Date,Open,High,Low,Close,Volume
2009-06-25 14:00:00,0.9279,0.9281,0.9256,0.9269,0
2009-06-25 16:00:00,0.9269,0.9287,0.9258,0.9283,0
2009-06-25 18:00:00,0.9282,0.929,0.9267,0.928,0
2009-06-25 20:00:00,0.9281,0.93,0.9281,0.9289,0
2009-06-25 22:00:00,0.929,0.9297,0.9281,0.9285,0
2009-06-26 00:00:00,0.9285,0.9296,0.9265,0.9273,0
2009-06-26 02:00:00,0.9274,0.9281,0.9242,0.9267,0
2009-06-26 04:00:00,0.9265,0.9271,0.923,0.9239,0
2009-06-26 06:00:00,0.924,0.9268,0.9238,0.9256,0
2009-06-26 08:00:00,0.9256,0.9291,0.9244,0.9284,0
2009-06-26 10:00:00,0.9285,0.9306,0.9271,0.928,0
2009-06-26 12:00:00,0.9281,0.9298,0.9273,0.9292,0
2009-06-26 14:00:00,0.9292,0.9313,0.9285,0.9308,0
2009-06-26 16:00:00,0.9308,0.931,0.9289,0.9304,0
2009-06-28 16:00:00,0.93,0.931,0.9289,0.9291,0
2009-06-28 18:00:00,0.9293,0.931,0.9284,0.9303,0
2009-06-28 20:00:00,0.9302,0.9307,0.9258,0.9265,0
2009-06-28 22:00:00,0.9259,0.9279,0.9257,0.927,0
2009-06-29 00:00:00,0.9271,0.9273,0.9251,0.9255,0
2009-06-29 02:00:00,0.9254,0.9273,0.9246,0.9268,0
2009-06-29 04:00:00,0.9267,0.9278,0.9261,0.9273,0
2009-06-29 06:00:00,0.9274,0.9294,0.9266,0.9291,0
2009-06-29 08:00:00,0.929,0.9305,0.9272,0.9298,0
2009-06-29 10:00:00,0.9297,0.9349,0.9295,0.9336,0
2009-06-29 12:00:00,0.9337,0.9353,0.9325,0.9349,0
2009-06-29 14:00:00,0.9348,0.9355,0.9339,0.9343,0
2009-06-29 16:00:00,0.9345,0.9353,0.9328,0.9337,0
2009-06-29 18:00:00,0.9338,0.9377,0.9336,0.9357,0
2009-06-29 20:00:00,0.9357,0.9375,0.9353,0.9366,0
2009-06-29 22:00:00,0.9366,0.938,0.936,0.9369,0
2009-06-30 00:00:00,0.937,0.938,0.9339,0.9373,0
2009-06-30 02:00:00,0.9374,0.939,0.9362,0.9366,0
2009-06-30 04:00:00,0.9365,0.9387,0.9355,0.9369,0
2009-06-30 06:00:00,0.9368,0.9391,0.9361,0.9381,0
2009-06-30 08:00:00,0.9381,0.9392,0.9365,0.9376,0
2009-06-30 10:00:00,0.9377,0.9392,0.9345,0.9362,0
2009-06-30 12:00:00,0.9361,0.938,0.9349,0.937,0
2009-06-30 14:00:00,0.9369,0.9384,0.9353,0.9372,0
2009-06-30 16:00:00,0.9372,0.9383,0.9358,0.9359,0
2009-06-30 18:00:00,0.9358,0.9374,0.9353,0.9374,0
2009-06-30 20:00:00,0.9373,0.9388,0.9353,0.9358,0
2009-06-30 22:00:00,0.9357,0.9366,0.935,0.9359,0
2009-07-01 00:00:00,0.936,0.9367,0.9325,0.9335,0
2009-07-01 02:00:00,0.9338,0.9363,0.9325,0.9344,0
2009-07-01 04:00:00,0.9343,0.9351,0.9324,0.9331,0
2009-07-01 06:00:00,0.9332,0.9332,0.9279,0.9283,0
2009-07-01 08:00:00,0.9284,0.9304,0.9267,0.9285,0
2009-07-01 10:00:00,0.9284,0.9291,0.9263,0.9274,0
2009-07-01 12:00:00,0.9274,0.9294,0.9256,0.9286,0
2009-07-01 14:00:00,0.9287,0.9298,0.9269,0.9273,0
2009-07-01 16:00:00,0.9274,0.9302,0.927,0.9291,0
2009-07-01 18:00:00,0.929,0.9298,0.9283,0.9291,0
2009-07-01 20:00:00,0.9291,0.9297,0.9252,0.926,0
2009-07-01 22:00:00,0.9259,0.9268,0.9242,0.9249,0
2009-07-02 00:00:00,0.9248,0.9251,0.9224,0.9241,0
2009-07-02 02:00:00,0.924,0.9249,0.9201,0.923,0
2009-07-02 04:00:00,0.9228,0.9252,0.9224,0.9248,0
2009-07-02 06:00:00,0.9247,0.9254,0.9231,0.9243,0
2009-07-02 08:00:00,0.9244,0.9254,0.9176,0.9195,0
2009-07-02 10:00:00,0.9195,0.9241,0.9189,0.9218,0
2009-07-02 12:00:00,0.9217,0.9243,0.9211,0.9222,0
2009-07-02 14:00:00,0.9223,0.9242,0.9219,0.9231,0
2009-07-02 16:00:00,0.9232,0.924,0.9189,0.9208,0
2009-07-02 18:00:00,0.9206,0.9228,0.9189,0.9216,0
2009-07-02 20:00:00,0.9216,0.9246,0.9208,0.9229,0
2009-07-02 22:00:00,0.9227,0.924,0.9227,0.9235,0
2009-07-03 00:00:00,0.9234,0.9245,0.9225,0.9239,0
2009-07-03 02:00:00,0.924,0.9263,0.9237,0.9239,0
2009-07-03 04:00:00,0.9239,0.9258,0.9235,0.924,0
2009-07-03 06:00:00,0.9242,0.9251,0.9206,0.9232,0
2009-07-03 08:00:00,0.9233,0.9257,0.9226,0.9257,0
2009-07-03 10:00:00,0.9256,0.9286,0.9247,0.9274,0
2009-07-03 12:00:00,0.9277,0.9277,0.9253,0.9254,0
2009-07-03 14:00:00,0.9253,0.9279,0.9252,0.9265,0
2009-07-03 16:00:00,0.9262,0.9265,0.924,0.9247,0
2009-07-05 16:00:00,0.9231,0.9243,0.9228,0.9232,0
2009-07-05 18:00:00,0.9231,0.9236,0.9206,0.9228,0
2009-07-05 20:00:00,0.9227,0.9238,0.9202,0.9213,0
2009-07-05 22:00:00,0.9212,0.9222,0.9192,0.9218,0
2009-07-06 00:00:00,0.9218,0.9234,0.9216,0.9229,0
2009-07-06 02:00:00,0.923,0.9234,0.9185,0.9199,0
2009-07-06 04:00:00,0.9198,0.922,0.9185,0.9198,0
2009-07-06 06:00:00,0.9198,0.9213,0.9181,0.9204,0
2009-07-06 08:00:00,0.9203,0.9209,0.9176,0.9203,0
2009-07-06 10:00:00,0.9204,0.9219,0.9182,0.9192,0
2009-07-06 12:00:00,0.9193,0.9221,0.919,0.9221,0
2009-07-06 14:00:00,0.922,0.9243,0.9212,0.9232,0
2009-07-06 16:00:00,0.9231,0.9256,0.9221,0.9227,0
2009-07-06 18:00:00,0.9226,0.9247,0.922,0.9239,0
2009-07-06 20:00:00,0.9237,0.9242,0.9218,0.9228,0
2009-07-06 22:00:00,0.9227,0.9249,0.9227,0.9244,0
2009-07-07 00:00:00,0.9245,0.9265,0.9218,0.9251,0
2009-07-07 02:00:00,0.925,0.9262,0.921,0.9238,0
2009-07-07 04:00:00,0.9237,0.9255,0.9225,0.9244,0
2009-07-07 06:00:00,0.9245,0.9287,0.9235,0.9276,0
2009-07-07 08:00:00,0.9277,0.9284,0.9253,0.9269,0
2009-07-07 10:00:00,0.9271,0.9272,0.9244,0.9257,0
2009-07-07 12:00:00,0.9256,0.9267,0.9239,0.9244,0
2009-07-07 14:00:00,0.9245,0.9248,0.92,0.9202,0
2009-07-07 16:00:00,0.9203,0.9212,0.9192,0.9202,0
2009-07-07 18:00:00,0.9203,0.9203,0.9167,0.9181,0
2009-07-07 20:00:00,0.9181,0.9188,0.9145,0.9156,0
2009-07-07 22:00:00,0.9155,0.917,0.9138,0.914,0
2009-07-08 00:00:00,0.9139,0.9157,0.9131,0.9152,0
2009-07-08 02:00:00,0.9152,0.9176,0.911,0.9142,0
2009-07-08 04:00:00,0.9143,0.9167,0.9131,0.9158,0
2009-07-08 06:00:00,0.9159,0.9171,0.9144,0.9144,0
2009-07-08 08:00:00,0.9143,0.9153,0.9131,0.9134,0
2009-07-08 10:00:00,0.9136,0.9151,0.9048,0.906,0
2009-07-08 12:00:00,0.9061,0.9086,0.9021,0.9053,0
2009-07-08 14:00:00,0.9053,0.9093,0.9038,0.9072,0
2009-07-08 16:00:00,0.9072,0.9096,0.9065,0.9094,0
2009-07-08 18:00:00,0.9095,0.9098,0.9028,0.9045,0
2009-07-08 20:00:00,0.9045,0.909,0.904,0.9081,0
2009-07-08 22:00:00,0.9082,0.9082,0.9065,0.9077,0
2009-07-09 00:00:00,0.9076,0.909,0.9045,0.9052,0
2009-07-09 02:00:00,0.9051,0.9094,0.905,0.9086,0
2009-07-09 04:00:00,0.9087,0.9105,0.9079,0.9099,0
2009-07-09 06:00:00,0.9098,0.9101,0.906,0.9071,0
2009-07-09 08:00:00,0.907,0.91,0.9051,0.9066,0
2009-07-09 10:00:00,0.9065,0.911,0.905,0.9102,0
2009-07-09 12:00:00,0.9101,0.9119,0.9087,0.9102,0
2009-07-09 14:00:00,0.9103,0.9117,0.9093,0.9099,0
2009-07-09 16:00:00,0.9099,0.9105,0.9084,0.9102,0
2009-07-09 18:00:00,0.91,0.9114,0.91,0.9108,0
2009-07-09 20:00:00,0.9108,0.9109,0.9075,0.9084,0
2009-07-09 22:00:00,0.9084,0.9087,0.9064,0.9073,0
2009-07-10 00:00:00,0.9073,0.9086,0.9063,0.9081,0
2009-07-10 02:00:00,0.908,0.9084,0.9047,0.906,0
2009-07-10 04:00:00,0.9059,0.9062,0.902,0.9035,0
2009-07-10 06:00:00,0.9034,0.9044,0.9013,0.9024,0
2009-07-10 08:00:00,0.9024,0.9054,0.9023,0.9036,0
2009-07-10 10:00:00,0.9037,0.9061,0.9012,0.9026,0
2009-07-10 12:00:00,0.9025,0.9057,0.9017,0.905,0
2009-07-10 14:00:00,0.9051,0.9075,0.9038,0.9065,0
2009-07-10 16:00:00,0.9064,0.9072,0.903,0.906,0
2009-07-12 16:00:00,0.9049,0.9061,0.9048,0.9052,0
2009-07-12 18:00:00,0.905,0.9071,0.9046,0.9061,0
2009-07-12 20:00:00,0.9061,0.9075,0.9048,0.9052,0
2009-07-12 22:00:00,0.9053,0.9058,0.9038,0.9046,0
2009-07-13 00:00:00,0.9045,0.9049,0.9014,0.9025,0
2009-07-13 02:00:00,0.9024,0.903,0.8994,0.9004,0
2009-07-13 04:00:00,0.9004,0.9018,0.8968,0.8983,0
2009-07-13 06:00:00,0.8984,0.9022,0.8974,0.9003,0
2009-07-13 08:00:00,0.9003,0.9031,0.8999,0.9012,0
2009-07-13 10:00:00,0.9013,0.9027,0.8982,0.9005,0
2009-07-13 12:00:00,0.9007,0.9024,0.8994,0.8999,0
2009-07-13 14:00:00,0.8999,0.902,0.8993,0.9019,0
2009-07-13 16:00:00,0.9019,0.9024,0.9001,0.902,0
2009-07-13 18:00:00,0.9021,0.9027,0.9004,0.9013,0
2009-07-13 20:00:00,0.9014,0.9023,0.8993,0.9019,0
2009-07-13 22:00:00,0.902,0.9041,0.9014,0.9035,0
2009-07-14 00:00:00,0.9034,0.9043,0.9025,0.9038,0
2009-07-14 02:00:00,0.9039,0.9056,0.9034,0.9047,0
2009-07-14 04:00:00,0.9047,0.906,0.9021,0.9027,0
2009-07-14 06:00:00,0.9027,0.9053,0.9015,0.9047,0
2009-07-14 08:00:00,0.9047,0.9058,0.8985,0.8999,0
2009-07-14 10:00:00,0.9001,0.9009,0.8958,0.8983,0
2009-07-14 12:00:00,0.8983,0.8987,0.8953,0.8955,0
2009-07-14 14:00:00,0.8955,0.897,0.8944,0.8966,0
2009-07-14 16:00:00,0.8965,0.9008,0.8958,0.9005,0
2009-07-14 18:00:00,0.9006,0.9008,0.8987,0.9003,0
2009-07-14 20:00:00,0.9005,0.9009,0.8988,0.9002,0
2009-07-14 22:00:00,0.9001,0.9007,0.8993,0.9002,0
2009-07-15 00:00:00,0.9001,0.9006,0.8992,0.8999,0
2009-07-15 02:00:00,0.8998,0.9027,0.8986,0.9026,0
2009-07-15 04:00:00,0.9025,0.9051,0.902,0.9029,0
2009-07-15 06:00:00,0.9028,0.9043,0.9015,0.9025,0
2009-07-15 08:00:00,0.9025,0.9028,0.8986,0.8996,0
2009-07-15 10:00:00,0.8997,0.9008,0.8976,0.8997,0
2009-07-15 12:00:00,0.8997,0.9014,0.8958,0.8961,0
2009-07-15 14:00:00,0.8961,0.8966,0.8935,0.8951,0
2009-07-15 16:00:00,0.8952,0.8966,0.8923,0.8938,0
2009-07-15 18:00:00,0.8938,0.8956,0.893,0.8945,0
2009-07-15 20:00:00,0.8944,0.8964,0.8938,0.8957,0
2009-07-15 22:00:00,0.8956,0.8963,0.8936,0.8943,0
2009-07-16 00:00:00,0.8943,0.8948,0.8929,0.8932,0
2009-07-16 02:00:00,0.8931,0.8939,0.8911,0.8927,0
2009-07-16 04:00:00,0.8928,0.8961,0.8921,0.8958,0
2009-07-16 06:00:00,0.8957,0.8985,0.8948,0.8977,0
2009-07-16 08:00:00,0.8978,0.8986,0.8952,0.8962,0
2009-07-16 10:00:00,0.8962,0.8987,0.8954,0.8956,0
2009-07-16 12:00:00,0.8955,0.8982,0.8951,0.8979,0
2009-07-16 14:00:00,0.898,0.9006,0.8971,0.8989,0
2009-07-16 16:00:00,0.899,0.9019,0.8985,0.8996,0
2009-07-16 18:00:00,0.8997,0.8997,0.8972,0.8979,0
2009-07-16 20:00:00,0.8979,0.8985,0.8933,0.8951,0
2009-07-16 22:00:00,0.8951,0.8959,0.8935,0.894,0
2009-07-17 00:00:00,0.8941,0.8949,0.893,0.8939,0
2009-07-17 02:00:00,0.8941,0.8954,0.8932,0.8945,0
2009-07-17 04:00:00,0.8945,0.8962,0.894,0.8951,0
2009-07-17 06:00:00,0.895,0.8953,0.8925,0.8933,0
2009-07-17 08:00:00,0.8933,0.8946,0.8916,0.8943,0
2009-07-17 10:00:00,0.8943,0.8951,0.893,0.8945,0
2009-07-17 12:00:00,0.8945,0.896,0.8942,0.8954,0
2009-07-17 14:00:00,0.8953,0.8971,0.8942,0.8945,0
2009-07-17 16:00:00,0.8944,0.8955,0.8924,0.8924,0
2009-07-19 16:00:00,0.8935,0.8957,0.8926,0.8951,0
2009-07-19 18:00:00,0.895,0.8961,0.8945,0.8952,0
2009-07-19 20:00:00,0.8954,0.8968,0.8926,0.8932,0
2009-07-19 22:00:00,0.8932,0.8946,0.8922,0.8924,0
2009-07-20 00:00:00,0.8924,0.8937,0.892,0.8933,0
2009-07-20 02:00:00,0.8933,0.8984,0.8933,0.8975,0
2009-07-20 04:00:00,0.8976,0.8997,0.8958,0.8958,0
2009-07-20 06:00:00,0.8957,0.8982,0.8945,0.8979,0
2009-07-20 08:00:00,0.8979,0.9003,0.8961,0.8989,0
2009-07-20 10:00:00,0.8989,0.9002,0.8978,0.8993,0
2009-07-20 12:00:00,0.8993,0.9017,0.899,0.9003,0
2009-07-20 14:00:00,0.9004,0.9035,0.8999,0.9033,0
2009-07-20 16:00:00,0.9032,0.9048,0.9018,0.9023,0
2009-07-20 18:00:00,0.9021,0.9026,0.9001,0.9006,0
2009-07-20 20:00:00,0.9005,0.9014,0.899,0.8995,0
2009-07-20 22:00:00,0.8996,0.9008,0.8988,0.9005,0
2009-07-21 00:00:00,0.9005,0.9014,0.8991,0.8998,0
2009-07-21 02:00:00,0.8997,0.901,0.8995,0.9005,0
2009-07-21 04:00:00,0.9004,0.9023,0.899,0.9005,0
2009-07-21 06:00:00,0.9004,0.9006,0.8985,0.8986,0
2009-07-21 08:00:00,0.8988,0.9005,0.8967,0.897,0
2009-07-21 10:00:00,0.8972,0.8996,0.8946,0.8994,0
2009-07-21 12:00:00,0.8994,0.9013,0.8984,0.8998,0
2009-07-21 14:00:00,0.8999,0.9018,0.8994,0.9016,0
2009-07-21 16:00:00,0.9017,0.9039,0.8996,0.9022,0
2009-07-21 18:00:00,0.9023,0.9028,0.9009,0.9014,0
2009-07-21 20:00:00,0.9014,0.9029,0.9008,0.9028,0
2009-07-21 22:00:00,0.9027,0.903,0.9013,0.9017,0
2009-07-22 00:00:00,0.9017,0.9022,0.9006,0.9014,0
2009-07-22 02:00:00,0.9013,0.9024,0.9,0.9018,0
2009-07-22 04:00:00,0.9019,0.9028,0.8985,0.8987,0
2009-07-22 06:00:00,0.8987,0.9016,0.8986,0.9007,0
2009-07-22 08:00:00,0.9007,0.9008,0.8944,0.8944,0
2009-07-22 10:00:00,0.8945,0.898,0.8945,0.8958,0
2009-07-22 12:00:00,0.8958,0.9003,0.8957,0.8989,0
2009-07-22 14:00:00,0.8988,0.8996,0.8959,0.8961,0
2009-07-22 16:00:00,0.8962,0.8981,0.8958,0.8976,0
2009-07-22 18:00:00,0.8975,0.8977,0.8964,0.8972,0
2009-07-22 20:00:00,0.8971,0.899,0.897,0.8987,0
2009-07-22 22:00:00,0.8987,0.8997,0.8977,0.8992,0
2009-07-23 00:00:00,0.8993,0.8993,0.8977,0.8977,0
2009-07-23 02:00:00,0.8977,0.902,0.8976,0.9017,0
2009-07-23 04:00:00,0.9019,0.9019,0.8995,0.8998,0
2009-07-23 06:00:00,0.8997,0.9,0.8972,0.8977,0
2009-07-23 08:00:00,0.8976,0.8993,0.8963,0.8977,0
2009-07-23 10:00:00,0.8974,0.8981,0.8908,0.8914,0
2009-07-23 12:00:00,0.8914,0.8915,0.8865,0.8872,0
2009-07-23 14:00:00,0.8873,0.8883,0.8855,0.8857,0
2009-07-23 16:00:00,0.8857,0.8866,0.8829,0.8859,0
2009-07-23 18:00:00,0.886,0.8878,0.8856,0.8873,0
2009-07-23 20:00:00,0.8873,0.8887,0.8866,0.8886,0
2009-07-23 22:00:00,0.8885,0.8891,0.8875,0.8881,0
2009-07-24 00:00:00,0.8882,0.89,0.8881,0.8897,0
2009-07-24 02:00:00,0.8898,0.8899,0.887,0.8876,0
2009-07-24 04:00:00,0.8876,0.8881,0.8854,0.8859,0
2009-07-24 06:00:00,0.8858,0.8869,0.8849,0.8854,0
2009-07-24 08:00:00,0.8854,0.8855,0.8815,0.8825,0
2009-07-24 10:00:00,0.8824,0.8846,0.8795,0.8846,0
2009-07-24 12:00:00,0.8847,0.8874,0.8843,0.887,0
2009-07-24 14:00:00,0.887,0.8874,0.8833,0.8839,0
2009-07-24 16:00:00,0.8839,0.888,0.8838,0.8877,0
2009-07-26 16:00:00,0.8886,0.889,0.8878,0.8882,0
2009-07-26 18:00:00,0.8884,0.8885,0.8856,0.8868,0
2009-07-26 20:00:00,0.8867,0.8893,0.8857,0.8879,0
2009-07-26 22:00:00,0.8878,0.8898,0.8872,0.8897,0
2009-07-27 00:00:00,0.8896,0.8905,0.8883,0.8897,0
2009-07-27 02:00:00,0.8897,0.8906,0.8885,0.8904,0
2009-07-27 04:00:00,0.8904,0.8916,0.8897,0.8913,0
2009-07-27 06:00:00,0.8914,0.8922,0.8891,0.8901,0
2009-07-27 08:00:00,0.8901,0.8909,0.8881,0.8887,0
2009-07-27 10:00:00,0.8887,0.8904,0.8864,0.8892,0
2009-07-27 12:00:00,0.8893,0.8899,0.8883,0.8898,0
2009-07-27 14:00:00,0.8897,0.8902,0.8884,0.8892,0
2009-07-27 16:00:00,0.8892,0.8895,0.8875,0.8893,0
2009-07-27 18:00:00,0.8892,0.8897,0.8874,0.8879,0
2009-07-27 20:00:00,0.888,0.8894,0.8873,0.8885,0
2009-07-27 22:00:00,0.8884,0.8916,0.8872,0.8913,0
2009-07-28 00:00:00,0.8914,0.8961,0.8913,0.8956,0
2009-07-28 02:00:00,0.8957,0.8964,0.8933,0.8958,0
2009-07-28 04:00:00,0.8959,0.8978,0.8955,0.8966,0
2009-07-28 06:00:00,0.8965,0.8985,0.8955,0.8963,0
2009-07-28 08:00:00,0.8963,0.8976,0.8947,0.8973,0
2009-07-28 10:00:00,0.8973,0.8993,0.8962,0.8971,0
2009-07-28 12:00:00,0.8971,0.8978,0.8954,0.8972,0
2009-07-28 14:00:00,0.8973,0.8979,0.8947,0.8969,0
2009-07-28 16:00:00,0.8969,0.897,0.8924,0.893,0
2009-07-28 18:00:00,0.8931,0.8931,0.8905,0.8918,0
2009-07-28 20:00:00,0.8918,0.8947,0.891,0.8933,0
2009-07-28 22:00:00,0.8932,0.8941,0.8917,0.8918,0
2009-07-29 00:00:00,0.8918,0.8937,0.8917,0.8928,0
2009-07-29 02:00:00,0.8929,0.8933,0.888,0.8906,0
2009-07-29 04:00:00,0.8905,0.8918,0.8889,0.8913,0
2009-07-29 06:00:00,0.8912,0.8921,0.8884,0.8886,0
2009-07-29 08:00:00,0.8885,0.8908,0.8882,0.8898,0
2009-07-29 10:00:00,0.8897,0.891,0.8879,0.888,0
2009-07-29 12:00:00,0.8881,0.8903,0.8872,0.8886,0
2009-07-29 14:00:00,0.8886,0.8907,0.8867,0.8901,0
2009-07-29 16:00:00,0.8901,0.8914,0.8885,0.8909,0
2009-07-29 18:00:00,0.891,0.891,0.8879,0.8891,0
2009-07-29 20:00:00,0.8893,0.8922,0.889,0.8918,0
2009-07-29 22:00:00,0.8918,0.8921,0.8893,0.891,0
2009-07-30 00:00:00,0.8911,0.8934,0.8905,0.891,0
2009-07-30 02:00:00,0.8911,0.8927,0.8895,0.8925,0
2009-07-30 04:00:00,0.8925,0.8945,0.8916,0.8939,0
2009-07-30 06:00:00,0.8938,0.8958,0.8936,0.8941,0
2009-07-30 08:00:00,0.8942,0.8951,0.8916,0.8933,0
2009-07-30 10:00:00,0.8934,0.8959,0.8927,0.8943,0
2009-07-30 12:00:00,0.8942,0.8964,0.8938,0.8948,0
2009-07-30 14:00:00,0.8948,0.8958,0.8934,0.8939,0
2009-07-30 16:00:00,0.8939,0.8952,0.8925,0.8951,0
2009-07-30 18:00:00,0.8951,0.8951,0.8927,0.8931,0
2009-07-30 20:00:00,0.8931,0.8949,0.8924,0.8943,0
2009-07-30 22:00:00,0.8943,0.8953,0.8936,0.8948,0
2009-07-31 00:00:00,0.8949,0.8955,0.8932,0.8939,0
2009-07-31 02:00:00,0.894,0.8954,0.8935,0.8946,0
2009-07-31 04:00:00,0.8948,0.8948,0.8926,0.8937,0
2009-07-31 06:00:00,0.8936,0.8945,0.8928,0.8931,0
2009-07-31 08:00:00,0.8931,0.8957,0.8921,0.8947,0
2009-07-31 10:00:00,0.8947,0.8997,0.8938,0.8994,0
2009-07-31 12:00:00,0.8994,0.8996,0.8974,0.8982,0
2009-07-31 14:00:00,0.8983,0.9011,0.8981,0.9006,0
2009-07-31 16:00:00,0.9007,0.9012,0.8997,0.9002,0
2009-08-02 16:00:00,0.8993,0.9004,0.8982,0.8997,0
2009-08-02 18:00:00,0.8996,0.9031,0.8985,0.9015,0
2009-08-02 20:00:00,0.9015,0.9019,0.9001,0.9013,0
2009-08-02 22:00:00,0.9013,0.9027,0.9006,0.9023,0
2009-08-03 00:00:00,0.9022,0.9031,0.9014,0.9017,0
2009-08-03 02:00:00,0.9017,0.9027,0.9002,0.9007,0
2009-08-03 04:00:00,0.9006,0.9021,0.899,0.9,0
2009-08-03 06:00:00,0.9001,0.9002,0.8964,0.897,0
2009-08-03 08:00:00,0.897,0.8983,0.8956,0.8968,0
2009-08-03 10:00:00,0.8967,0.899,0.8961,0.8971,0
2009-08-03 12:00:00,0.8972,0.8983,0.8963,0.8972,0
2009-08-03 14:00:00,0.8973,0.8984,0.8964,0.8973,0
2009-08-03 16:00:00,0.8974,0.8981,0.8963,0.8972,0
2009-08-03 18:00:00,0.8971,0.8992,0.8966,0.8982,0
2009-08-03 20:00:00,0.8982,0.9008,0.8969,0.8997,0
2009-08-03 22:00:00,0.8996,0.9009,0.8992,0.9007,0
2009-08-04 00:00:00,0.9008,0.9027,0.8985,0.8996,0
2009-08-04 02:00:00,0.8996,0.9008,0.8983,0.899,0
2009-08-04 04:00:00,0.8991,0.8995,0.8952,0.8958,0
2009-08-04 06:00:00,0.8959,0.8985,0.895,0.8979,0
2009-08-04 08:00:00,0.8979,0.901,0.8973,0.9002,0
2009-08-04 10:00:00,0.9001,0.9009,0.8976,0.8995,0
2009-08-04 12:00:00,0.8995,0.9053,0.8993,0.904,0
2009-08-04 14:00:00,0.904,0.9068,0.9033,0.9068,0
2009-08-04 16:00:00,0.9068,0.9071,0.9043,0.9052,0
2009-08-04 18:00:00,0.9052,0.9056,0.9029,0.9036,0
2009-08-04 20:00:00,0.9034,0.9056,0.9033,0.9048,0
2009-08-04 22:00:00,0.9048,0.9054,0.9043,0.9051,0
2009-08-05 00:00:00,0.9052,0.9052,0.903,0.9033,0
2009-08-05 02:00:00,0.9033,0.9062,0.9024,0.9048,0
2009-08-05 04:00:00,0.9049,0.9078,0.9047,0.9069,0
2009-08-05 06:00:00,0.9069,0.9083,0.9058,0.9071,0
2009-08-05 08:00:00,0.9072,0.9078,0.901,0.9026,0
2009-08-05 10:00:00,0.9027,0.9028,0.898,0.8986,0
2009-08-05 12:00:00,0.8986,0.8998,0.897,0.8991,0
2009-08-05 14:00:00,0.8992,0.9007,0.898,0.8992,0
2009-08-05 16:00:00,0.8994,0.9007,0.8982,0.8995,0
2009-08-05 18:00:00,0.8995,0.9002,0.8987,0.8998,0
2009-08-05 20:00:00,0.8998,0.9041,0.8997,0.9029,0
2009-08-05 22:00:00,0.903,0.9035,0.9008,0.9013,0
2009-08-06 00:00:00,0.9013,0.9037,0.9011,0.9031,0
2009-08-06 02:00:00,0.903,0.9044,0.9008,0.9021,0
2009-08-06 04:00:00,0.9022,0.9034,0.9009,0.9018,0
2009-08-06 06:00:00,0.9018,0.9034,0.9015,0.9023,0
2009-08-06 08:00:00,0.9024,0.9035,0.9,0.9009,0
2009-08-06 10:00:00,0.9008,0.9044,0.9,0.9032,0
2009-08-06 12:00:00,0.9032,0.9035,0.902,0.9024,0
2009-08-06 14:00:00,0.9025,0.9048,0.9024,0.9037,0
2009-08-06 16:00:00,0.9037,0.9062,0.9036,0.9049,0
2009-08-06 18:00:00,0.9048,0.906,0.9042,0.9052,0
2009-08-06 20:00:00,0.9051,0.9059,0.9021,0.903,0
2009-08-06 22:00:00,0.903,0.9034,0.9015,0.9021,0
2009-08-07 00:00:00,0.9022,0.903,0.9017,0.9025,0
2009-08-07 02:00:00,0.9024,0.9042,0.9021,0.9026,0
2009-08-07 04:00:00,0.9027,0.9045,0.9012,0.9034,0
2009-08-07 06:00:00,0.9035,0.9081,0.9016,0.9063,0
2009-08-07 08:00:00,0.9062,0.9103,0.9047,0.9081,0
2009-08-07 10:00:00,0.908,0.9109,0.9064,0.9068,0
2009-08-07 12:00:00,0.9067,0.9083,0.9062,0.9069,0
2009-08-07 14:00:00,0.9068,0.907,0.9039,0.9041,0
2009-08-07 16:00:00,0.9042,0.9065,0.9042,0.9054,0
2009-08-09 16:00:00,0.9029,0.9039,0.9019,0.9027,0
2009-08-09 18:00:00,0.9024,0.907,0.9022,0.9063,0
2009-08-09 20:00:00,0.9062,0.9079,0.9056,0.9075,0
2009-08-09 22:00:00,0.9076,0.9084,0.907,0.9076,0
2009-08-10 00:00:00,0.9076,0.9084,0.907,0.9082,0
2009-08-10 02:00:00,0.9081,0.9092,0.9076,0.9084,0
2009-08-10 04:00:00,0.9085,0.9106,0.9077,0.9104,0
2009-08-10 06:00:00,0.9103,0.9117,0.9082,0.9084,0
2009-08-10 08:00:00,0.9084,0.9101,0.9076,0.9096,0
2009-08-10 10:00:00,0.9097,0.9098,0.9061,0.9085,0
2009-08-10 12:00:00,0.9086,0.911,0.9079,0.9105,0
2009-08-10 14:00:00,0.9104,0.9112,0.9088,0.911,0
2009-08-10 16:00:00,0.9109,0.9125,0.9099,0.911,0
2009-08-10 18:00:00,0.9109,0.9113,0.9091,0.9101,0
2009-08-10 20:00:00,0.9101,0.9108,0.909,0.9099,0
2009-08-10 22:00:00,0.9101,0.9102,0.9072,0.9084,0
2009-08-11 00:00:00,0.9084,0.91,0.9083,0.9098,0
2009-08-11 02:00:00,0.9097,0.9138,0.9093,0.9127,0
2009-08-11 04:00:00,0.9126,0.9152,0.9123,0.9147,0
2009-08-11 06:00:00,0.9148,0.9166,0.9135,0.9137,0
2009-08-11 08:00:00,0.9137,0.916,0.9129,0.9139,0
2009-08-11 10:00:00,0.9139,0.9151,0.9112,0.9112,0
2009-08-11 12:00:00,0.9111,0.9137,0.9109,0.9129,0
